./data/audio/acoustic_guitar/MVZGmcXU2D8.wav,./data/frames/acoustic_guitar/MVZGmcXU2D8.mp4,6162,30.0,205.659,acoustic_guitar
./data/audio/acoustic_guitar/AszMf9QGxug.wav,./data/frames/acoustic_guitar/AszMf9QGxug.mp4,5021,24.0,205.938,acoustic_guitar
./data/audio/saxophone/9XoXQXCVUQY.wav,./data/frames/saxophone/9XoXQXCVUQY.mp4,1890,30.0,63.065,saxophone
./data/audio/saxophone/uPkGEtn5jxE.wav,./data/frames/saxophone/uPkGEtn5jxE.mp4,5603,30.0,186.874,saxophone
./data/audio/clarinet/b9hVMnMfLoA.wav,./data/frames/clarinet/b9hVMnMfLoA.mp4,255,30.0,8.615,clarinet
./data/audio/clarinet/5ESDEU04WSQ.wav,./data/frames/clarinet/5ESDEU04WSQ.mp4,5455,30.0,182.114,clarinet
./data/audio/flute/BhXj3rVWGZ0.wav,./data/frames/flute/BhXj3rVWGZ0.mp4,4286,30.0,143.105,flute
./data/audio/flute/E7E1kMExVcg.wav,./data/frames/flute/E7E1kMExVcg.mp4,2796,30.0,93.251,flute
./data/audio/erhu/1wrfS5PHbKE.wav,./data/frames/erhu/1wrfS5PHbKE.mp4,2405,24.0,100.31,erhu
./data/audio/erhu/I5IYfx7ontI.wav,./data/frames/erhu/I5IYfx7ontI.mp4,5199,30.0,173.476,erhu
./data/audio/cello/I0LedcEaPL0.wav,./data/frames/cello/I0LedcEaPL0.mp4,4532,25.0,182.3,cello
./data/audio/cello/_Nr58vTAIkw.wav,./data/frames/cello/_Nr58vTAIkw.mp4,4848,30.0,161.75,cello
./data/audio/trumpet/8jxZMGYbQIw.wav,./data/frames/trumpet/8jxZMGYbQIw.mp4,2316,30.0,77.392,trumpet
./data/audio/trumpet/UFNc_74au6A.wav,./data/frames/trumpet/UFNc_74au6A.mp4,1026,15.0,68.452,trumpet
./data/audio/accordion/1oz3h9doX_g.wav,./data/frames/accordion/1oz3h9doX_g.mp4,4138,30.0,138.089,accordion
./data/audio/accordion/c7Jyu_OiEB0.wav,./data/frames/accordion/c7Jyu_OiEB0.mp4,2554,30.0,85.519,accordion
./data/audio/tuba/KrlDeCWv9ak.wav,./data/frames/tuba/KrlDeCWv9ak.mp4,5465,30.0,182.23,tuba
./data/audio/tuba/GPh_9jtWub8.wav,./data/frames/tuba/GPh_9jtWub8.mp4,1248,18.0,71.1,tuba
./data/audio/xylophone/QoFHDWgxD9w.wav,./data/frames/xylophone/QoFHDWgxD9w.mp4,4872,30.0,162.47,xylophone
./data/audio/xylophone/Lp9rAMPaqLQ.wav,./data/frames/xylophone/Lp9rAMPaqLQ.mp4,6498,30.0,216.828,xylophone
./data/audio/violin/ySFS1KgXerA.wav,./data/frames/violin/ySFS1KgXerA.mp4,2853,15.0,190.566,violin
./data/audio/violin/QqKlMPzQj7k.wav,./data/frames/violin/QqKlMPzQj7k.mp4,2990,30.0,99.823,violin
